comment_id,post_id,platform,author_id,author_name,comment_text,commented_at,date,hour,sentiment_label,sentiment_score
UgxGsuk5fcA1O1cA5G14AaABAg,EDYKMIekZ-E,youtube,UCKYirzwqL-nQwxjhYN-pIhg,@YOU-TOBE1934,Tôi hy vọng Trung Nguyên sẽ vươn mình mạnh hơn ra TG trở thành thương hiệu toàn cầu.,2023-10-21 20:57:37+07:00,2023-10-21,20,neutral,0.0
UgwmTVyWaAoS2jHjNoR4AaABAg,EDYKMIekZ-E,youtube,UCqcRXYPv7s1EsyejE6werbQ,@thaidinh3443,phong cánh Đơn giản Tinh Tế nhìn no sao ta nhẹ nhèng.... Đẹp Đẳng cấp,2023-11-06 20:18:54+07:00,2023-11-06,20,neutral,0.0
UgzVDa8S4idr_ARFw0l4AaABAg,EDYKMIekZ-E,youtube,UCvyG8l0Yg6ABr3tXZJ9iT7Q,@hauvu5050,Phải thử rồi 👍,2023-10-21 13:38:09+07:00,2023-10-21,13,neutral,0.0
UgwxuYnbGRjoP4LIa5t4AaABAg,EDYKMIekZ-E,youtube,UCjJSTN_xYeeWlxIITkO6xJQ,@jennyngo7582,O vùng nào của VN vậy?,2023-10-31 22:30:04+07:00,2023-10-31,22,neutral,0.0
UgxWmiHlus4tLxRjABN4AaABAg,itoO8kvWwTg,youtube,UCQ8urWE_F95MZ2zdDO6NTPQ,@thanhdatnguyen4135,Tuyệt vời bác Vũ cháu yêu bác!,2023-10-07 14:19:04+07:00,2023-10-07,14,positive,0.67
UgxlQz32BLnuEpW9nRJ4AaABAg,_k7rxwDUzzs,youtube,UCD3dNk2Ty3om7OSZuLxuLGw,@vanhoabonphuong2943,Trung Nguyên mang cafe Việt đi khắp nơi trên thế giới. Chúc mừng Trung Nguyên.,2023-10-03 15:26:06+07:00,2023-10-03,15,neutral,0.0
Ugwks1lm_b41vp4BZtZ4AaABAg,_k7rxwDUzzs,youtube,UCGGISYSC9p3T9cwzj6D-SyQ,@thangngoc9659,Chúc mừng Trung Nguyên Legend ❤❤❤🎉🎉🎉💐💐💐,2023-10-15 15:23:40+07:00,2023-10-15,15,neutral,0.0
Ugw8sQOtuf1k6RQMhUR4AaABAg,_k7rxwDUzzs,youtube,UCazFYiTnPP589lUPH0KjvXA,@phuocang2828,"Bạn em người Ấn Độ uống thử ly cà phê sữa rồi bạn kêu thêm 2 ly, mong trung nguyên mở cửa hàng ở Mumbai sẽ đông khách",2023-10-07 19:15:29+07:00,2023-10-07,19,neutral,0.0
UgyOUOetK-BMjQ712iN4AaABAg,_k7rxwDUzzs,youtube,UCvrA-esKBPU5Dl5H7yIzDUw,@thekingofthealphabet,"pha cà phê phin 
rất zống như là đang",2023-10-05 22:19:39+07:00,2023-10-05,22,neutral,0.0
UgxJm16ayp5rF5y3OYB4AaABAg,_k7rxwDUzzs,youtube,UC4lqn0BTu1jQF_gbd0tM5wQ,@luongo7886,Nameste Ấn Độ 🇮🇳,2023-10-13 01:57:27+07:00,2023-10-13,1,neutral,0.0
UgxFDKSl39rwLkzHXqx4AaABAg,_k7rxwDUzzs,youtube,UCpRmmV144hf4F1LnsVzhYEw,@NhienNgo-zm2ks,"""Hế Lô cà phê Trung Nguyên ơi..""",2023-10-11 14:51:30+07:00,2023-10-11,14,neutral,0.0
UgynfF1Cf4oYiteuMqV4AaABAg,_k7rxwDUzzs,youtube,UC9cTl0HyiRLSkX7NXH3vynA,@sbscorpdotorg,,2023-10-08 13:11:06+07:00,2023-10-08,13,neutral,0.0
UgxnRwnpuIs7pYN73y14AaABAg,bdYM63e7DLc,youtube,UCUaXn_w-LfBbgLHJAvEHQtA,@QuynhMai-by9os,ACE VN vuong tam thê gioi ❤❤❤❤❤❤,2023-10-06 06:11:04+07:00,2023-10-06,6,neutral,0.0
UgzvYbwBZSuQkV33sVt4AaABAg,bdYM63e7DLc,youtube,UCGGISYSC9p3T9cwzj6D-SyQ,@thangngoc9659,Chúc mừng Trung Nguyên Legend ❤❤❤,2023-10-08 14:45:22+07:00,2023-10-08,14,neutral,0.0
Ugzh3pagrleIM7mBXQx4AaABAg,CJ3mlOtsRR4,youtube,UC96EehM9A0Lc34F9TlNTtlQ,@BookLand90,Chúc mừng Trung Nguyên coffee. ❤,2024-03-04 19:10:36+07:00,2024-03-04,19,neutral,0.0
UgyusVru926i5iEJ-WF4AaABAg,CJ3mlOtsRR4,youtube,UCJRdhLCNVHsbhldbyT6fG6A,@SonNguyen-mx1yp,Tây uống cafe này xong nghỉ uống Starbucks :)))),2025-07-30 12:03:52+07:00,2025-07-30,12,neutral,0.0
UgwXc44xvN2Dzuf0xhZ4AaABAg,f1BZCo4SFoE,youtube,UCdeKTrSpBiLDuuZTJh4f7mg,@hanna9114,"Chúc mừng trung nguyên,chúc mừng ông vũ đã đưa cf việt nam ra khắp thế giới",2024-02-15 05:10:28+07:00,2024-02-15,5,neutral,0.0
UgyOogiCKbQY4zcvaSx4AaABAg,f1BZCo4SFoE,youtube,UC_ee53NSTTdep8teFlwRrRg,@aniforfun,🎉,2025-03-31 17:16:46+07:00,2025-03-31,17,neutral,0.0
UgxITgBYHePImrLQDgF4AaABAg,4CgQAGxwYho,youtube,UCI6xEesBC4x7B-_-ToX5slg,@usa_ansinh,Đẳng cấp trung nguyên,2023-09-30 21:16:18+07:00,2023-09-30,21,neutral,0.0
Ugwwq6QQbmsr47KvxjB4AaABAg,l6HcHTFyKtA,youtube,UCAK7efsGFtvbCXuKqD9lidA,@hoaithu9923,🍀❇️🍀❇️🍀❇️,2023-09-27 08:34:04+07:00,2023-09-27,8,neutral,0.0
Ugzq3a4gZc9mb2MKePR4AaABAg,CCb4tTbba-o,youtube,UClzBQnDS2tNXGOacnN9zCJg,@NguyenVuHop-2094,"Khi những tư tưởng lớn tìm thấy nhau! ĐLNV - Ngô Đức Vượng.
Thật đáng hi vọng và vui mừng!",2023-09-20 20:44:34+07:00,2023-09-20,20,neutral,0.0
Ugwm_daLGp26CzJx8cJ4AaABAg,CCb4tTbba-o,youtube,UC75uh3i6qb8_Y00wyJNyXVA,@quannguyenxuan1998,"Chào Team! Cảm ơn vì 1 cuốn sách hay
MÌnh đang đọc cuốn sách này thì có 1 câu hỏi lớn:  sách có nói đến ""Thức ăn biến dịch"" trong đó có Cofein hay Caffeine có trong cà phê nói chung không tốt cho sức khỏe, vậy thì tại sao Tập đoàn lại kinh doanh cafe?",2023-11-07 21:10:44+07:00,2023-11-07,21,neutral,0.0
UgxrPn4wp_K59sq9Znd4AaABAg,e524unnjG1A,youtube,UCbMmwSod3z8_0xqXksoqdPw,@sbscorp.official,❤,2023-09-14 19:41:17+07:00,2023-09-14,19,neutral,0.0
Ugw-irKmzxfDhcqu-kx4AaABAg,TSYfhTnD6f8,youtube,UCxjlBltqMaEtn3zgxHOJcOA,@hienle9532,Chúc Trung Nguyên luôn phát triển. Mang giá trị Việt vươn tầm thế giới❤,2023-08-31 21:14:04+07:00,2023-08-31,21,neutral,0.0
Ugy-jcj07A8xq1IxOM54AaABAg,TSYfhTnD6f8,youtube,UCKgOGF5FgZ6T_21mbm9QosA,@vanview-p8f,Cà phê Trung Nguyên_ Cà phê  Đạo,2023-08-31 21:02:09+07:00,2023-08-31,21,neutral,0.0
UgwMoRlcHXD-JaCxR3x4AaABAg,_Ax9U9wK1Lc,youtube,UCnmXWqObeppFvWDHDkj_EQw,@forever2595,❤❤,2023-08-29 14:38:44+07:00,2023-08-29,14,neutral,0.0
UgwEiHswTChU5XTMsB54AaABAg,_Ax9U9wK1Lc,youtube,UCvxjV14j1dtmxSO7hNQgspw,@gnart1,❤❤❤,2023-08-31 17:48:26+07:00,2023-08-31,17,neutral,0.0
Ugw64bDSHUet8qK5Tux4AaABAg,_Ax9U9wK1Lc,youtube,UCxjlBltqMaEtn3zgxHOJcOA,@hienle9532,❤❤❤,2023-09-02 20:31:52+07:00,2023-09-02,20,neutral,0.0
UgyWN5nPMyRBhVr4Wfl4AaABAg,2d8Ad7ttjGk,youtube,UCxndmdC71ZCCHc_nISUuj5Q,@langngockhanh,Chúc mừng trung nguyên,2023-07-28 22:17:26+07:00,2023-07-28,22,neutral,0.0
UgwoeU5XFO68Jw77Lbd4AaABAg,2d8Ad7ttjGk,youtube,UCCtN9j5zPrvUwCeObW2Ed-w,@nguyentuong1151,Chúc mừng Trung Nguyên. Chúc công ty hoàn thành mục tiêu của mình,2023-07-29 14:39:06+07:00,2023-07-29,14,neutral,0.0
Ugz4sy1iNgTLH4uaOBZ4AaABAg,2d8Ad7ttjGk,youtube,UCcowbvMLaewhjtdZJPWwrag,@XFOeeethe2nd,"Toi di chi nhanh Trung Nguyen o Thuong Hai tu 26/7/2023. Toi co the noi, la toi rat la vui va hao hung Trung Nguyen mo chi nhanh o Thuong Hai. ❤",2024-07-03 07:55:38+07:00,2024-07-03,7,positive,0.33
UgwF7MIHZLbDax_A0Yx4AaABAg,2d8Ad7ttjGk,youtube,UC9wWKHuTqmJecGRi425ispg,@HongminhPham-m7w,Chức mừng Trung Nguyên legend.,2023-09-24 15:17:39+07:00,2023-09-24,15,neutral,0.0
UgwRFNKVDrw1dZPEY1V4AaABAg,MmGfS-1sicM,youtube,UCzzfG7eKxjPKBy0GYQRaZIQ,@angucphuong8366,Rất tuyệt vời ❤,2023-07-27 07:07:18+07:00,2023-07-27,7,positive,0.33
UgzSOMkB32qzCm0DPDB4AaABAg,MmGfS-1sicM,youtube,UCEGB93qmCH_VSbBZXLt0bCQ,@huyentrangnguyenthi6291,Rất hay,2024-05-19 18:01:36+07:00,2024-05-19,18,positive,0.33
UgyQWRC7VB9o6-PWvUF4AaABAg,MmGfS-1sicM,youtube,UC8zgf_czDPHL3rJv2K6kcHQ,@tradinghdgreen5521,❤,2023-10-09 22:44:23+07:00,2023-10-09,22,neutral,0.0
Ugwcrm1DUveZkBK2xJp4AaABAg,MmGfS-1sicM,youtube,UCX-LReu_C_3bDM8QFFSsg-g,@Summer_Traveler,Great,2023-07-16 10:30:36+07:00,2023-07-16,10,neutral,0.0
UgwTV6y309Y7iOjAd1l4AaABAg,MmGfS-1sicM,youtube,UCFrXJ6Y0jZHIbgdcLQQXI0w,@lyngoc4787,Mình là gv về hưu mình thích mở 1 tiệm nhỏ bán cà fê trung nguyên ( bán cà fê hạt xay và cafe đã xay sẵn của thương hiệu trung nguyên)bạn nào có kinh nghiệm hay lời khuyên nào cho mình xin một ý kiến với,2026-05-28 14:14:16+07:00,2026-05-28,14,positive,0.67
Ugxva8LdF2NE9u6C0GF4AaABAg,MmGfS-1sicM,youtube,UCw385ecvRWs_7gD7VRtTJ2A,@inhhaunguyen8346,Đấu thầu vào Intel Product Vietnam đi ạ,2023-07-16 17:00:15+07:00,2023-07-16,17,neutral,0.0
Ugx3K0nSjrqABmK9uCV4AaABAg,MmGfS-1sicM,youtube,UCCv7ReKhf0sdThslKb2l7Fw,@ChuongHa-gk6nh,Xin mô hình trung nguyên nhượng quyền,2024-05-20 22:30:39+07:00,2024-05-20,22,neutral,0.0
UgwKhuRpXuZTH2W_NMJ4AaABAg,MmGfS-1sicM,youtube,UCn3YDJzmpWgSh71X53RJuOA,@thomnguyenthi3691,Muốn mua cafe trung nguyên chuẩn ở đâu,2023-07-15 23:43:18+07:00,2023-07-15,23,neutral,0.0
UgzWl9uSfJgojahAvAl4AaABAg,MmGfS-1sicM,youtube,UCb1rLiuKBV9Jq7BArjw1HqA,@TrinhLe-ry7tk,Ko thấy đê số đt ạ,2024-04-20 15:53:23+07:00,2024-04-20,15,neutral,0.0
Ugwla1M6Rk6qPbHbhDt4AaABAg,MmGfS-1sicM,youtube,UC61qKseIQMt2eqqrsc0Vm6Q,@behaiphamthi6610,Cho xin địa chỉ đại lý,2024-05-04 15:02:10+07:00,2024-05-04,15,neutral,0.0
UgwxgehIOYkyLONZitx4AaABAg,MmGfS-1sicM,youtube,UCCv7ReKhf0sdThslKb2l7Fw,@ChuongHa-gk6nh,Xin liên hệ,2024-05-20 22:26:43+07:00,2024-05-20,22,neutral,0.0
UgymmNBfuyHbTVi6_kR4AaABAg,MmGfS-1sicM,youtube,UCt5bHviKJtBUMlr5ey0_xPw,@bichtiennguyenthi6849,Xin tu van nhuong quyen hoac dt cam on,2024-09-30 11:30:51+07:00,2024-09-30,11,neutral,0.0
UgxzxSOZTfRRjUvLSDZ4AaABAg,MmGfS-1sicM,youtube,UCuVA1udyf6SaTNZBMaFBrtQ,@JennyPham-r6x,Cho xin sdt nhương quyền đi ah,2025-02-10 15:01:50+07:00,2025-02-10,15,neutral,0.0
UgyCgywE1SRKxZNqQL54AaABAg,MmGfS-1sicM,youtube,UCCv7ReKhf0sdThslKb2l7Fw,@ChuongHa-gk6nh,Xin tư vấn nhượng quyền,2024-05-20 22:27:45+07:00,2024-05-20,22,neutral,0.0
UgzABtXhRv59Hq0f_-d4AaABAg,MmGfS-1sicM,youtube,UCCv7ReKhf0sdThslKb2l7Fw,@ChuongHa-gk6nh,Giọng lại ngáo ngơ như tay qua ma ma phật phật,2024-06-07 22:46:53+07:00,2024-06-07,22,neutral,0.0
UgwDBzPVDLHI63ai5oF4AaABAg,MmGfS-1sicM,youtube,UCi1FHb-Xld8IV_VUnYWBIAw,@HungPham-hk1sg,❤,2024-05-01 09:46:31+07:00,2024-05-01,9,neutral,0.0
UgweETEnCoGmTfppjZ14AaABAg,kx8Ojj-4E_0,youtube,UCRLbMd96oAYGnLihIf9CROA,@tjengyeutroixa,"Xem video này tôi rất xúc động và đã khóc! Khóc vì tự hào, khóc vì bản thân quá yếu hèn. Cứ mãi làm công nhân. Trong khi chủ tịch Trung Nguyên đã thành công rực rỡ vẻ vang vì đã từng rất nhiều lần sống chết vì nó.",2023-12-18 12:40:51+07:00,2023-12-18,12,neutral,0.0
Ugx1ryPLylsxpoQ9FHp4AaABAg,kx8Ojj-4E_0,youtube,UCVTWpPSLQyayGOrLxyLnjHw,@hoangquoctinhofficial4155,Quá tuyệt vời,2023-07-04 01:21:33+07:00,2023-07-04,1,positive,0.33
Ugya08BDu9cRjccvFmx4AaABAg,kx8Ojj-4E_0,youtube,UC40VkPgUCwaMgVtbs9rUttQ,@doantramspage,Rất thích ghé Trung Nguyên,2023-07-05 10:50:30+07:00,2023-07-05,10,positive,0.33
Ugw6VgQdlJdKWvRYxUl4AaABAg,kx8Ojj-4E_0,youtube,UCw3m8Xx9qfbBC6-ES74_Fhg,@DonzFedora,"Trung Nguyen Coffee takes it to another level that no other can match! hehe... I like its beautiful layout and its atmosphere. Good job, bro.",2023-10-16 00:54:20+07:00,2023-10-16,0,neutral,0.0
UgzAreYkthKjtJvrsU54AaABAg,kx8Ojj-4E_0,youtube,UCoHG465ansK7vQu7dVpSSZw,@hacàphê,hay quá,2024-09-04 07:41:41+07:00,2024-09-04,7,positive,0.33
Ugx1XIpMnFr_jx-5AVR4AaABAg,kx8Ojj-4E_0,youtube,UCgLeb0h1I8edpToPJ-fu_MA,@mghofficialxemngay1415,"nói chung là chưa học được gì từ video, cũng có nhưng mà là ngiên cứu lịch sử và sáng tạo theo cách của mình",2024-03-30 19:28:38+07:00,2024-03-30,19,neutral,0.0
Ugx8ExzXzn1HQ1ijFSJ4AaABAg,kx8Ojj-4E_0,youtube,UCHEgDdoiA0lIkKJ6UuJdROw,@thuanbolerooan3470,Mình cần tư vấn mở cửa hàng Cafe Trung nguyên tại Nhật Bản,2023-12-18 18:37:27+07:00,2023-12-18,18,neutral,0.0
UgxRhGeJnm6gouLA3VR4AaABAg,kx8Ojj-4E_0,youtube,UCCv7ReKhf0sdThslKb2l7Fw,@ChuongHa-gk6nh,Xin tư vấn mở cửa hàng nhượng quyền,2024-05-21 18:35:57+07:00,2024-05-21,18,neutral,0.0
UgzxefFH8ygFbuA5WsB4AaABAg,cZCSD8aOZoo,youtube,UC4YdSjN8Ql3ns4rtC8Na-xw,@missbeautyqueen,Kim Duyên cuốn quá😍😍😍,2023-08-03 22:04:09+07:00,2023-08-03,22,neutral,0.0
UgztL2rg1j3W3W0oadR4AaABAg,cZCSD8aOZoo,youtube,UCSTia5LBx64MQItUbdo-vCA,@dieungatu,Tuyệt vời..clip quá đẹp. Nổi hết da gà luôn.,2023-10-03 11:56:43+07:00,2023-10-03,11,positive,0.33
Ugw9IiWhugmHorDrPSJ4AaABAg,cZCSD8aOZoo,youtube,UCSikRHZuRRR5qHHSVIKORPg,@vietthanhpham7441,đỉnh quá bác Vũ 😮,2023-08-30 21:58:29+07:00,2023-08-30,21,neutral,0.0
UgzrRb_ay_w_FWIV6nR4AaABAg,cZCSD8aOZoo,youtube,UCC6COvW1V93SWyYLXGxKWXw,@yimgialai,Chúc Trung Nguyên càng thành công làm nên đất nước nhà Phát Triển,2023-12-01 00:45:50+07:00,2023-12-01,0,neutral,0.0
Ugx7hIQojvAnt5OFJfd4AaABAg,cZCSD8aOZoo,youtube,UCWofD1lT9WtNNC4QOA4TQ0Q,@hanasfa,"Hana cũng là người yêu cà phê như phần đa mọi người, thật sự tự hào khi Việt Nam là top 1 xuất khẩu hạt cafe, riêng cafe Robusta được Trung Nguyên nâng tầm vs quảng bá trên toàn thế giới thì đúng là Bác Vũ đủ tâm và tầm để miệt mài thực hiện đến ngày nay. Chúc mừng Trung Nguyên Legend, chúc mừng T/hiệu Việt Nam 🎉❤",2024-03-13 15:09:40+07:00,2024-03-13,15,positive,0.33
UgwD2orrF9WaBwj0Zip4AaABAg,cZCSD8aOZoo,youtube,UClCizf7TyjffpI7lPo2W51g,@thithanhte8761,"Xanh ngút ngàn, đỉnh cao của sáng tạo",2023-10-06 12:05:33+07:00,2023-10-06,12,neutral,0.0
UgyZVluKzhKywRyTGOZ4AaABAg,cZCSD8aOZoo,youtube,UCf1fgGf_rQ-qlAvuVa1ZfKQ,@KevinsoulLife,Trung Nguyên Cà Phê Triết Đạo...,2023-07-22 16:10:35+07:00,2023-07-22,16,neutral,0.0
UgycBCItt7kUNEXqoMd4AaABAg,cZCSD8aOZoo,youtube,UCWofD1lT9WtNNC4QOA4TQ0Q,@hanasfa,"Nếu đã nói Cà phê ko chỉ là thức uống, mà còn là văn hoá, nghê thuật của Việt Nam thì tôi có vài góp ý nhỏ cho chiến lược marketing mà Nhật Bản, hay Hàn Quốc đã thực hiện vô cùng thành công cách đây 20-30 năm cho tới bây giờ đó là: hãy đưa hạt cafe, thức uống từ cafe vs những giá trị “ẩn sâu” của nó vào Điện ảnh, âm nhạc…Văn hoá, và nghệ thuật chính là món ăn tốt nhất, giữ lâu nhất cho cảm xúc của con người (dù là họ đang ở quốc gia nào). Điện ảnh, âm nhạc với thức uống chính là cafe len lỏi trong phim với những kịch bản xuất sắc nữa thì ko còn gì bằng! (Như cách người Hàn đưa kim chi vào văn hoá của họ vậy).",2024-03-13 15:17:06+07:00,2024-03-13,15,positive,1.0
UgwFK5L-7jsbKnaRFdN4AaABAg,cZCSD8aOZoo,youtube,UCxjlBltqMaEtn3zgxHOJcOA,@hienle9532,Chúc Trung Nguyên luôn tiến về phía trước một cách mạnh mẽ và bức phá.,2023-06-18 20:47:38+07:00,2023-06-18,20,neutral,0.0
UgxCrbLCA9XQ3dYdAtN4AaABAg,cZCSD8aOZoo,youtube,UC44lnbNfRiZOynHJRT2kcog,@mily879,Tiểu vy xinh,2023-08-06 19:00:43+07:00,2023-08-06,19,neutral,0.0
UgwfjlIyHugEKdCglqt4AaABAg,cZCSD8aOZoo,youtube,UCetETFd9sg5dWINYI9DBR7w,@fueie,Tiểu Vy đẹp mà chả thấy chỉ thấy 43TC....😢,2023-08-03 19:05:12+07:00,2023-08-03,19,neutral,0.0
Ugy5FniE_PmZSVc2qPJ4AaABAg,y0Pr5WAfzs0,youtube,UCKgOGF5FgZ6T_21mbm9QosA,@vanview-p8f,Lưu giữ và tái tạo văn hoá cafe🥰,2023-06-17 20:05:20+07:00,2023-06-17,20,neutral,0.0
UgwDJ8OC-EuS5WsF6JN4AaABAg,y0Pr5WAfzs0,youtube,UCX-LReu_C_3bDM8QFFSsg-g,@Summer_Traveler,Địa chỉ ở đâu vậy mọi người?,2023-06-18 09:59:03+07:00,2023-06-18,9,neutral,0.0
UgyVCLxkZDqBbEhqm3h4AaABAg,y0Pr5WAfzs0,youtube,UCrvGphO6DK-xnFGN3EhEC5Q,@thevenyta6882,Khong biet co bao nhieu nguoi vo uong  moi (mot) ngay ? ,2023-07-28 07:14:02+07:00,2023-07-28,7,neutral,0.0
UgzRcIioTqeWvfIe-jt4AaABAg,y0Pr5WAfzs0,youtube,UCuYbEeHu5AN5KoN1JGoVG6w,@TaiNguyen-sc5zq,Đẹp quá nếu mình mà ở gần thì ngày nào cũng ngồi,2023-10-01 11:19:01+07:00,2023-10-01,11,neutral,0.0
UgzbxJurcQJQroOSN7p4AaABAg,X9oPWFREFlk,youtube,UChkee2eK3UwFXusAWjQawsQ,@Anthonyman-qf6no,Cho mình hỏi làm sao để được tham gia những buổi như trong video ạ.,2023-05-24 22:32:29+07:00,2023-05-24,22,neutral,0.0
Ugxsqc8aXoUmibGcakZ4AaABAg,xxsSYrl0Gag,youtube,UCmdzvTl7lh6lAV3R2bowHYg,@dungaocao6180,"Cảm ơn Đặng Lê nguyên vũ, đã cho nhân loại một thức uống tuyệt đỉnh!❤",2023-05-23 09:54:15+07:00,2023-05-23,9,positive,0.33
UgzEnf7FivYVoI8lLT14AaABAg,xxsSYrl0Gag,youtube,UCLsptgDai-Dko9VFW-MJjqw,@hieubspham2838,Videos truyền cảm hứng về thức uống café,2023-07-12 22:57:47+07:00,2023-07-12,22,neutral,0.0
Ugwo55e1GHLpDvlbXLx4AaABAg,xxsSYrl0Gag,youtube,UCJ3sxvEM8pbbXwSkrjzqs8g,@quocvinhtran7618,"Video hay, chỉnh chu. Good job!",2023-05-27 10:27:28+07:00,2023-05-27,10,positive,0.33
UgwrrjOvSvUI4N8qIyB4AaABAg,xxsSYrl0Gag,youtube,UCGoGqMVknrNiaUyK0-uvNUA,@TuanNguyen-dw5hq,Cháu chúc Bác Vũ cùng tập thể nhân sự Trung Nguyên có thật nhiều sức khoẻ . Chúc Trung Nguyên ngày càng phát triển,2024-01-11 22:33:11+07:00,2024-01-11,22,neutral,0.0
UgzyNk1Ysp9V-Buy_WB4AaABAg,xxsSYrl0Gag,youtube,UCQFQjL5ewsYY9YAY9GrhN5g,@AnhCao-p1u,cảm ơn!,2023-12-03 10:57:55+07:00,2023-12-03,10,neutral,0.0
UgyVmzKfKE_whLnTtmt4AaABAg,xxsSYrl0Gag,youtube,UCHfqoyMFYpcPEdu324nnPow,@HuyCao-fn6pg,Dang lê Nguyen Vu .dinh cua dinh,2025-05-10 19:17:09+07:00,2025-05-10,19,neutral,0.0
UgwR64B9N-o3pNaM0od4AaABAg,2ld3lTcGA8k,youtube,UCvvBsiZoa1Xt4-u46erd7qQ,@lamvuondep,"Tuyệt vời, đặng lê nguyên vũ",2023-05-21 08:48:31+07:00,2023-05-21,8,positive,0.33
Ugxe6pXpq8f4SOymY3R4AaABAg,xRHz57o4RFg,youtube,UCEKC2oXq4FRWaP3EF90dHYA,@phamthanh8221,"Chào Bác Trung Nguyên. Làm sao để con nhận được sách của Bác ạ, Bác cho con biết những cuốn sách Bác đọc để Thành Công với ạ.!",2023-05-15 21:42:12+07:00,2023-05-15,21,neutral,0.0
UgwQdtmZq4IQ0ZapHLx4AaABAg,nW67MqLdzFo,youtube,UCiqXqruPywLqNL7kwExV-0g,@ledaicuong4143,❤❤❤,2023-05-10 12:41:44+07:00,2023-05-10,12,neutral,0.0
UgyFTmqiIFq84JAWAOp4AaABAg,nW67MqLdzFo,youtube,UCKgOGF5FgZ6T_21mbm9QosA,@vanview-p8f,Món quà tôi uống hàng ngày,2023-05-10 13:04:35+07:00,2023-05-10,13,neutral,0.0
UgyPPa8LErhrwm_czpJ4AaABAg,nW67MqLdzFo,youtube,UC872TYcTEpm9E-d39iUVMCg,@anhkietthanglong,"Trải nghiệm lối sống tỉnh thức....một đỉnh cao của tâm thức.Xin chúc Trung Nguyên Legend luôn luôn An Khang, Đại Phúc, Tăng Tài, Tiến Lộc và Hoạch Phát",2023-05-25 09:35:52+07:00,2023-05-25,9,neutral,0.0
UgxSImAiONveu4DL3pR4AaABAg,uJk1ER_DNBE,youtube,UCWuD9_y8w_Xv4AEcck_7_UA,@diennguyen4773,Tôi  dùng  cà  phê  Trung Nguyên  cho bản  thân  cho gia đình  giới thiệu  với bạn bè  từ 1996  đến  nay,2023-05-10 11:00:31+07:00,2023-05-10,11,neutral,0.0
UgyV-p5ujjNIX8KEoqJ4AaABAg,6VBsq03c2SI,youtube,UCvxjV14j1dtmxSO7hNQgspw,@gnart1,❤❤,2023-05-09 13:05:23+07:00,2023-05-09,13,neutral,0.0
UgxPxwr2t7fxs1xUmNl4AaABAg,6VBsq03c2SI,youtube,UC4AWcdYrA1XNCcxUSJ0gFCw,@luanbui3857,❤❤❤❤❤,2023-05-16 22:00:17+07:00,2023-05-16,22,neutral,0.0
UgwM80CwC9IC75G9OdR4AaABAg,6VBsq03c2SI,youtube,UCBSwFn4hCZuOkVJyN-YNd5A,@anhbeo6thang8,Đăng kí tour sống tỉnh thức này như thế nào vậy mn ??,2023-09-03 00:57:17+07:00,2023-09-03,0,neutral,0.0
Ugys3TGQdrb-DeF5ko14AaABAg,rKFrXy5OdSI,youtube,UC_HvSzKm98OboC7MzbE-Bww,@caominhchau5005,"Ở 1 góc độ nào đó, tôi thấy con đường mà ông Đặng Lê Nguyên Vũ đang đi sẽ xây dựng ra 1 văn hoá mang tính đặc trưng cho dân tộc Việt Nam, nét văn hoá này sẽ cố kết cộng đồng hơn và đưa được ra thế giới. 1 “ý tưởng” thật sự vĩ đại và có tầm nhìn. Tôi rất mong bác Vũ sẽ thành công hệ sinh thái này trong thời gian sớm nhất. Tôi luôn ủng hộ TN qua các sản phẩm, sách và dư luận đối với những người xung quanh tôi.",2023-05-02 12:29:21+07:00,2023-05-02,12,neutral,0.0
UgwLS54XszD03_Jljl94AaABAg,_iO-bdvxMYo,youtube,UCg1CJBRr6GOINBKTVSGv3wg,@caohung6597,ĐẶNG Lê Nguyên Vũ,2023-04-30 16:34:50+07:00,2023-04-30,16,neutral,0.0
UgxzpJxpG_Jsu1d7yaR4AaABAg,JeED3cJjdkE,youtube,UCUJF_dvSenS_D7P-3P7I9eg,@lnk2303,Xinh quá ạ.,2023-06-05 17:40:50+07:00,2023-06-05,17,neutral,0.0
UgyAnCPjwzXpTbYdTYJ4AaABAg,JeED3cJjdkE,youtube,UCgf5s28_BUTDbOtiTvKHI1Q,@ucothanhuc5899,mỗi vậy,2023-04-26 09:28:10+07:00,2023-04-26,9,neutral,0.0
UgzIjqcH_zSXEsDWIh94AaABAg,2U3aKxzqyWc,youtube,UCYSmVEdPfEXoXdwmJ8uDXMg,@vanchuonghg5218,trung nguyên thân yêu,2023-04-29 07:51:33+07:00,2023-04-29,7,positive,0.33
UgzH3JLzr1uN-87YT414AaABAg,2U3aKxzqyWc,youtube,UCEdY5T3gGG6eqfYs5ifSlkg,@thoanh9912,Thật tuyệt vời,2023-04-24 11:52:08+07:00,2023-04-24,11,positive,0.33
UgzteGPAl4lK8teWTbF4AaABAg,2U3aKxzqyWc,youtube,UCpVfZ07Iuv5YTTcA7vY6KJQ,@levannhan9748,❤,2023-04-25 18:45:18+07:00,2023-04-25,18,neutral,0.0
UgzS4iPR_rihQkukXL94AaABAg,2U3aKxzqyWc,youtube,UChkee2eK3UwFXusAWjQawsQ,@Anthonyman-qf6no,❤,2023-06-09 22:11:45+07:00,2023-06-09,22,neutral,0.0
