post_id,platform,page_id,page_name,content_text,content_type,posted_at,date,hour,day_of_week,reach,impressions,likes,comments_count,shares,engagement_rate,virality_score
7or7wlnwCuc,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Skarxi Marie - Hoa hậu Hòa bình cộng hòa Dominica 2023 trải nghiệm Thành phố cà phê,video,2024-03-23 09:57:57+07:00,2024-03-23,9,Saturday,411,411,7,2,0,2.1898,0.0
0xnm52p11kc,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Eugénia das Neves -Miss Grand Angola trải nghiệm cà phê phin tại Thế Giới Cà Phê Trung Nguyên Legend,video,2024-03-20 09:19:29+07:00,2024-03-20,9,Wednesday,492,492,12,1,0,2.6423,0.0
ygB4tN8AbmE,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Trung Nguyên Legend 22 năm liên tiếp được vinh danh “Hàng Việt Nam Chất Lượng Cao”,video,2024-03-15 10:06:32+07:00,2024-03-15,10,Friday,3007,3007,42,2,0,1.4633,0.0
5omk7dyw7eY,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Cà phê năng lượng Trung Nguyên Legend tại sự kiện Lễ công bố Hàng Việt Nam chất lượng cao 2024,video,2024-03-14 16:49:27+07:00,2024-03-14,16,Thursday,467,467,18,0,0,3.8544,0.0
Nwq3cbmnjWU,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Trung Nguyên Legend phục vụ hàng ngàn ly cà phê năng lượng miễn phí tại Buôn Ma Thuột,video,2024-03-12 18:02:19+07:00,2024-03-12,18,Tuesday,423,423,15,2,0,4.0189,0.0
ISLPlwBCE08,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Trung Nguyên Legend phục vụ hàng ngàn ly cà phê năng lượng miễn phí tại Buôn Ma Thuột,video,2024-03-12 16:24:27+07:00,2024-03-12,16,Tuesday,504,504,12,0,0,2.381,0.0
_C2fRsjjoOI,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,"Những hình ảnh đầu tiên của ""Ngày hội cà phê miễn phí"" tại Bảo tàng thế giới cà phê #buonmathuot",video,2024-03-09 12:53:15+07:00,2024-03-09,12,Saturday,635,635,18,1,0,2.9921,0.0
S4JQ6kcCAdU,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,"Những hình ảnh đầu tiên của ""Ngày hội cà phê miễn phí"" tại Bảo tàng thế giới cà phê",video,2024-03-09 12:49:10+07:00,2024-03-09,12,Saturday,512,512,12,1,0,2.5391,0.0
wYYviYWjw94,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Thaweeporn Phingchamrat - Hoa hậu Hòa bình Thái Lan 2023 trải nghiệm Cà phê G7 Gold Motherland,video,2024-03-05 08:00:32+07:00,2024-03-05,8,Tuesday,523,523,9,0,0,1.7208,0.0
TqF4wceRrSU,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,TỦ SÁCH NỀN TẢNG ĐỔI ĐỜI | Giải Mã Tâm Lý Của Đám Đông,video,2024-03-04 11:45:20+07:00,2024-03-04,11,Monday,1913,1913,52,4,0,2.9273,0.0
z6MUUcFIXc4,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Melissa Bottema - Hoa hậu Hòa bình Hà Lan 2023 trải nghiệm Thành phố cà phê,video,2024-03-01 20:01:01+07:00,2024-03-01,20,Friday,336,336,6,0,0,1.7857,0.0
CTutoRD8juU,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Luciana Fuster - Miss Grand International 2023 trải nghiệm Thành phố Cà phê,video,2024-02-28 09:21:13+07:00,2024-02-28,9,Wednesday,1004,1004,14,1,0,1.494,0.0
97NiUTcJ988,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Miss Grand International 2023 trải nghiệm tuyệt phẩm cà phê Trung Nguyên Legend,video,2024-02-14 09:00:03+07:00,2024-02-14,9,Wednesday,819,819,13,0,0,1.5873,0.0
7ILulfNlv18,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Miss Grand International 2023 trải nghiệm khu lưu trú Thổ Cẩm tại Thành phố cà phê,video,2024-02-12 09:00:05+07:00,2024-02-12,9,Monday,452,452,8,0,0,1.7699,0.0
4mM2Iicapv4,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Miss Grand International 2023 trải nghiệm Thiền Cà Phê tại Zen Garden,video,2024-02-11 09:00:02+07:00,2024-02-11,9,Sunday,899,899,18,0,0,2.0022,0.0
xiNMhnAs0xY,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Miss Grand International 2023 khám phá Bảo tàng Thế giới Cà phê,video,2024-02-09 08:00:24+07:00,2024-02-09,8,Friday,1261,1261,9,0,0,0.7137,0.0
A0xYAkIfjpQ,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Eugénia das Neves - Miss Grand International 2023 trải nghiệm khu du lịch sinh thái Thác Dray Nur,video,2024-02-06 20:00:08+07:00,2024-02-06,20,Tuesday,366,366,2,0,0,0.5464,0.0
mvoK8q6KOrA,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Miss Grand International 2023 trải nghiệm Làng cà phê Trung Nguyên,video,2024-02-05 16:25:10+07:00,2024-02-05,16,Monday,793,793,20,0,0,2.5221,0.0
S8-qlVAU-jk,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,The Tao of Coffee - Cà Phê Đạo | Bản Full VietSub | Trung Nguyên Legend,video,2024-01-01 10:00:11+07:00,2024-01-01,10,Monday,249565,249565,4235,297,0,1.816,0.0
ib0YHzye5oo,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Hoa hậu Hòa bình Quốc tế 2022 - Isabella Menin: khám phá hệ sản phẩm mới G7 Gold,video,2023-12-28 13:02:07+07:00,2023-12-28,13,Thursday,1092,1092,24,0,0,2.1978,0.0
-OnM7Sic_FM,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,"Hoa hậu, Á hậu thích thú với hương vị 3 nền văn minh cà phê",video,2023-12-27 19:15:31+07:00,2023-12-27,19,Wednesday,1016,1016,29,0,0,2.8543,0.0
qak4I6-BgWo,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,G7 Gold – Năng lượng Thứ thiệt – Năng lượng Tỉnh thức,video,2023-12-25 08:41:17+07:00,2023-12-25,8,Monday,7526,7526,54,3,0,0.7574,0.0
-opj0DI6FjM,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Teaser sự kiện chính thức ra mắt thương hiệu hệ sản phẩm mới G7 Gold,video,2023-12-21 09:33:12+07:00,2023-12-21,9,Thursday,1162,1162,28,0,0,2.4096,0.0
9HZXl6UxV9Q,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,The Tao of Coffee - Cà Phê Đạo | Phần 3 | Trung Nguyên Legend,video,2023-12-20 09:03:05+07:00,2023-12-20,9,Wednesday,17363,17363,213,16,0,1.3189,0.0
3eC7zoEcil4,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,The Tao of Coffee  - Cà Phê Đạo | Phần 2 | Trung Nguyên Legend,video,2023-12-18 08:38:12+07:00,2023-12-18,8,Monday,20044,20044,222,16,0,1.1874,0.0
DZFbr44SXok,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,TỦ SÁCH NỀN TẢNG ĐỔI ĐỜI | Khám Phá Hành Trình Ngôn Ngữ Của Loài Người,video,2023-12-18 08:28:03+07:00,2023-12-18,8,Monday,2712,2712,78,5,0,3.0605,0.0
NqlGSRrSiPI,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,The Tao of Coffee - Cà Phê Đạo | Phần 1 | Trung Nguyên Legend,video,2023-12-14 14:37:35+07:00,2023-12-14,14,Thursday,57034,57034,1075,117,0,2.09,0.0
3Gf-0kitN5Y,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,THE TAO OF COFFEE - CÀ PHÊ ĐẠO | Trailer | Discovery Channel,video,2023-11-25 08:21:08+07:00,2023-11-25,8,Saturday,10790,10790,236,15,0,2.3262,0.0
rWSnClQcxBE,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Bảo tàng Thế giới Cà phê #5nam5trieudukhach - Triệu lời tri ân tới những người yêu và đam mê cà phê,video,2023-11-23 13:55:29+07:00,2023-11-23,13,Thursday,601,601,11,0,0,1.8303,0.0
ymyTnG13y0I,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,The Tao of Coffee | Teaser | Discovery Channel Southeast Asia,video,2023-11-22 18:28:18+07:00,2023-11-22,18,Wednesday,1570,1570,38,0,0,2.4204,0.0
jgNEatLQZes,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,CÀ PHÊ TRIẾT ĐẠO | Cà phê Tâm thức Viên - di sản văn hóa phi vật thể,video,2023-11-15 10:14:16+07:00,2023-11-15,10,Wednesday,1390,1390,25,2,0,1.9424,0.0
6SOACjXDhNw,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Trung Nguyên Legend truyền cảm hứng về 3 Nền Văn Minh Cà Phê tại triển lãm Coffee Expo Việt Nam 2023,video,2023-11-03 09:32:19+07:00,2023-11-03,9,Friday,825,825,17,1,0,2.1818,0.0
LTEYWN93uxw,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,CÀ PHÊ TRIẾT ĐẠO | Vai trò của cà phê trong y học cổ đại đến hiện đại,video,2023-10-24 08:00:08+07:00,2023-10-24,8,Tuesday,1624,1624,33,4,0,2.2783,0.0
Lv2kW7Ym9uo,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,"Trung Nguyên E-Coffee sẽ sớm hiện diện tại Mộc Châu, Sơn La!",video,2023-10-23 13:39:39+07:00,2023-10-23,13,Monday,873,873,23,4,0,3.0928,0.0
bNAQtchqr24,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,TỦ SÁCH NỀN TẢNG ĐỔI ĐỜI | Khám Phá Mối Quan Hệ Giữa Vật Lý Hiện Đại Và Đạo Học Phương Đông,video,2023-10-23 08:16:04+07:00,2023-10-23,8,Monday,1858,1858,40,1,0,2.2067,0.0
EDYKMIekZ-E,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,"Khai trương không gian Thế Giới Cà Phê Trung Nguyên Legend - 06 Trường Sơn, Q. Tân Bình, HCM",video,2023-10-21 12:31:02+07:00,2023-10-21,12,Saturday,2952,2952,49,4,0,1.7954,0.0
SdulNrbBG1E,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,CÀ PHÊ TRIẾT ĐẠO | Cà Phê và Tiến Trình Phát Triển Của Triết Học,video,2023-10-05 10:47:33+07:00,2023-10-05,10,Thursday,1499,1499,40,0,0,2.6684,0.0
itoO8kvWwTg,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,CÀ PHÊ TRIẾT ĐẠO | Jamaica - sự quyến rũ của vùng nguyên liệu cà phê nơi cao nhất thế giới,video,2023-10-05 10:16:25+07:00,2023-10-05,10,Thursday,1539,1539,20,1,0,1.3645,0.0
_k7rxwDUzzs,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Người Ấn Độ ấn tượng ấn tượng với cà phê sữa đá Trung Nguyên Legend,video,2023-10-03 12:36:15+07:00,2023-10-03,12,Tuesday,4701,4701,112,9,0,2.5739,0.0
bdYM63e7DLc,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,"Ngay lúc này tại Trung Nguyên Legend Café - Bolsa (California, Mỹ)",video,2023-10-02 17:41:11+07:00,2023-10-02,17,Monday,1657,1657,50,2,0,3.1382,0.0
gf4Xn5GOu9U,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Hương vị cà phê Robusta Buôn Ma Thuột gây ấn tượng mạnh mẽ với người yêu cà phê tại Mỹ,video,2023-09-29 20:00:38+07:00,2023-09-29,20,Friday,1155,1155,43,0,0,3.7229,0.0
CJ3mlOtsRR4,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Ấn tượng với ly cà phê Việt Nam tại không gian quán Trung Nguyên Legend đầu tiên ở Mỹ,video,2023-09-28 21:15:06+07:00,2023-09-28,21,Thursday,3045,3045,95,2,0,3.1856,0.0
f1BZCo4SFoE,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,"Sức hút của Không gian Trung Nguyên Legend đầu tiên tại phố Bolsa (California, Mỹ)",video,2023-09-27 19:30:36+07:00,2023-09-27,19,Wednesday,3781,3781,109,3,0,2.9622,0.0
4CgQAGxwYho,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Trung Nguyên Legend tham gia #WCCINDIA2023 Hội nghị và triển lãm Cà phê thế giới 2023 tại Ấn Độ,video,2023-09-27 09:13:14+07:00,2023-09-27,9,Wednesday,1954,1954,34,1,0,1.7912,0.0
l6HcHTFyKtA,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Trung Nguyên Legend tham gia #wccindia2023 Hội nghị và triển lãm Cà phê thế giới 2023 tại Ấn Độ,video,2023-09-26 17:03:13+07:00,2023-09-26,17,Tuesday,926,926,31,1,0,3.4557,0.0
CCb4tTbba-o,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,TỦ SÁCH NỀN TẢNG ĐỔI ĐỜI | Minh Triết Trong Ăn Uống Của Phương Đông,video,2023-09-19 11:05:12+07:00,2023-09-19,11,Tuesday,3558,3558,65,3,0,1.9112,0.0
e524unnjG1A,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,CÀ PHÊ TRIẾT ĐẠO | Danh họa Oskar Kokoschka và trào lưu biểu hiện khởi xướng từ quán cà phê,video,2023-09-08 20:00:37+07:00,2023-09-08,20,Friday,727,727,18,1,0,2.6135,0.0
TSYfhTnD6f8,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,CÀ PHÊ TRIẾT ĐẠO | Hàng quán cà phê trong cuộc cách mạng ‘Văn hóa hồn người’,video,2023-08-31 08:00:12+07:00,2023-08-31,8,Thursday,1272,1272,31,2,0,2.5943,0.0
_Ax9U9wK1Lc,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,CÀ PHÊ TRIẾT ĐẠO | Ấn Độ – Từ 7 Hạt Cà Phê Thiêng Đến Quốc Gia Cà Phê Bóng Râm,video,2023-08-29 14:19:12+07:00,2023-08-29,14,Tuesday,985,985,27,3,0,3.0457,0.0
2d8Ad7ttjGk,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,"Khai trương không gian Thế Giới Cà Phê Trung Nguyên Legend thứ hai tại Thượng Hải, Trung Quốc",video,2023-07-28 20:00:02+07:00,2023-07-28,20,Friday,3896,3896,55,4,0,1.5144,0.0
Jl2SSJqKlEw,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Giới trẻ Thượng Hải khám phá văn hóa Việt Nam tại không gian Thế Giới Cà Phê Trung Nguyên Legend,video,2023-07-22 08:23:54+07:00,2023-07-22,8,Saturday,2452,2452,47,1,0,1.9576,0.0
MmGfS-1sicM,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Trung Nguyên E-Coffee 2023 - Mô hình khởi nghiệp cà phê thành công nhất của Trung Nguyên Legend,video,2023-07-14 15:45:48+07:00,2023-07-14,15,Friday,8966,8966,113,22,0,1.5057,0.0
kx8Ojj-4E_0,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Công thức thành công của chuỗi quán cà phê Trung Nguyên Legend,video,2023-07-03 20:00:28+07:00,2023-07-03,20,Monday,9653,9653,117,9,0,1.3053,0.0
cZCSD8aOZoo,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Giọt Cà Phê Tỉnh Thức,video,2023-06-18 08:00:24+07:00,2023-06-18,8,Sunday,9120,9120,133,15,0,1.6228,0.0
y0Pr5WAfzs0,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Khai trương Không gian Thế Giới Cà Phê Trung Nguyên Legend phiên bản mới 2023,video,2023-06-17 20:00:50+07:00,2023-06-17,20,Saturday,4595,4595,44,6,0,1.0881,0.0
AVImHn9IWWE,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,TỦ SÁCH NỀN TẢNG ĐỔI ĐỜI |  Thuật gây ảnh hưởng hay là truyền bá tư tưởng,video,2023-06-05 08:00:01+07:00,2023-06-05,8,Monday,2728,2728,60,0,0,2.1994,0.0
lKaNYuWems4,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Hành trình trải nghiệm Lối Sống Tỉnh Thức - Á hậu Trương Thị May,video,2023-05-31 20:00:38+07:00,2023-05-31,20,Wednesday,905,905,7,0,0,0.7735,0.0
-pMTTH422ZE,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Hành trình trải nghiệm Lối Sống Tỉnh Thức - Nhà báo Vũ Kim Hạnh,video,2023-05-29 20:00:01+07:00,2023-05-29,20,Monday,726,726,9,0,0,1.2397,0.0
hnyNfEYXB-8,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Hành trình trải nghiệm Lối Sống Tỉnh Thức - Nhạc sĩ Võ Thiện Thanh,video,2023-05-27 20:00:27+07:00,2023-05-27,20,Saturday,754,754,9,0,0,1.1936,0.0
X9oPWFREFlk,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Hành trình trải nghiệm Lối Sống Tỉnh Thức - Nhà báo Khổng Loan,video,2023-05-24 20:00:31+07:00,2023-05-24,20,Wednesday,588,588,12,1,0,2.2109,0.0
LqBzHuuIQ9E,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,CÀ PHÊ TRIẾT ĐẠO | Triết gia Carlo Goldoni và tinh thần thời đại khởi xướng từ hàng quán cà phê,video,2023-05-24 08:00:12+07:00,2023-05-24,8,Wednesday,949,949,20,0,0,2.1075,0.0
xxsSYrl0Gag,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,CÀ PHÊ TRIẾT ĐẠO | Cà Phê và Quan Niệm Sự Sống,video,2023-05-23 00:00:37+07:00,2023-05-23,0,Tuesday,5214,5214,106,6,0,2.1481,0.0
oJSAKftgHVk,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,"Hành trình trải nghiệm Lối Sống Tỉnh Thức - Bà Lizia Zenaida Lu Lopez, Đại sứ quán Cộng hòa Panama",video,2023-05-22 20:00:37+07:00,2023-05-22,20,Monday,1071,1071,30,0,0,2.8011,0.0
2ld3lTcGA8k,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,CÀ PHÊ TRIẾT ĐẠO | Hàng quán cà phê và hào khí dân tộc Hungary,video,2023-05-21 08:00:01+07:00,2023-05-21,8,Sunday,1215,1215,30,1,0,2.5514,0.0
qudr4N4XLPo,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Hành trình trải nghiệm Lối Sống Tỉnh Thức - Nhà báo Hoàng Thiên Nga,video,2023-05-20 20:00:45+07:00,2023-05-20,20,Saturday,439,439,10,0,0,2.2779,0.0
TMQ-eJgf4rc,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,CÀ PHÊ TRIẾT ĐẠO | Cà phê phong cách Ý từ tách Espresso đến ấm Moka,video,2023-05-18 09:07:09+07:00,2023-05-18,9,Thursday,1069,1069,21,0,0,1.9645,0.0
gJp5FB282Vw,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Hành trình trải nghiệm Lối Sống Tỉnh Thức - Á hậu Hoàng My,video,2023-05-17 09:04:52+07:00,2023-05-17,9,Wednesday,651,651,12,0,0,1.8433,0.0
xRHz57o4RFg,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,"Hành trình trải nghiệm Lối Sống Tỉnh Thức - Bà Eva Kurniati Situmorang, Lãnh sự Indonesia",video,2023-05-15 20:00:40+07:00,2023-05-15,20,Monday,413,413,12,1,0,3.1477,0.0
7NBDXTWWQmk,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Hành trình trải nghiệm Lối Sống Tỉnh Thức - Nhà Thiết Kế Diệp Anh,video,2023-05-13 20:00:04+07:00,2023-05-13,20,Saturday,657,657,8,0,0,1.2177,0.0
nW67MqLdzFo,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Hành trình trải nghiệm Lối Sống Tỉnh Thức - Hoa hậu Tiểu Vy,video,2023-05-10 09:00:19+07:00,2023-05-10,9,Wednesday,1536,1536,16,4,0,1.3021,0.0
uJk1ER_DNBE,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,TỦ SÁCH NỀN TẢNG ĐỔI ĐỜI | Từ mỹ học đến các loại hình nghệ thuật,video,2023-05-09 13:49:36+07:00,2023-05-09,13,Tuesday,1954,1954,45,1,0,2.3541,0.0
NnVRXJgkEPQ,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,"Hành trình trải nghiệm Lối Sống Tỉnh Thức - Gal Saf, Tham tán Thương mại Đại sứ quán Israel",video,2023-05-08 08:08:30+07:00,2023-05-08,8,Monday,524,524,14,0,0,2.6718,0.0
7rL9-1CcRTA,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Hành trình trải nghiệm Lối Sống Tỉnh Thức - Nhà báo Nguyễn Thị Tâm,video,2023-05-06 09:05:55+07:00,2023-05-06,9,Saturday,682,682,9,0,0,1.3196,0.0
6VBsq03c2SI,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Hành trình trải nghiệm Lối Sống Tỉnh Thức - Dịch giả Trịnh Lữ,video,2023-05-03 20:00:05+07:00,2023-05-03,20,Wednesday,1915,1915,31,3,0,1.7755,0.0
rKFrXy5OdSI,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,"Hành trình trải nghiệm Lối Sống Tỉnh Thức - Saadi Salama, Đại sứ Palestine tại Việt Nam",video,2023-05-01 19:45:06+07:00,2023-05-01,19,Monday,1059,1059,19,1,0,1.8886,0.0
_iO-bdvxMYo,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Hành trình trải nghiệm Lối Sống Tỉnh Thức - Nhà báo Phạm Thu Hoa,video,2023-04-29 20:00:22+07:00,2023-04-29,20,Saturday,732,732,18,1,0,2.5956,0.0
fT4Q1SNJmBI,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,"Hành trình trải nghiệm Lối Sống Tỉnh Thức - Enrico Padula, Tổng Lãnh sự Ý tại TP. HCM",video,2023-04-28 10:13:23+07:00,2023-04-28,10,Friday,809,809,12,0,0,1.4833,0.0
JeED3cJjdkE,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Hành trình trải nghiệm Lối Sống Tỉnh Thức - Hoạ sĩ Phan Anh Thư,video,2023-04-26 08:30:07+07:00,2023-04-26,8,Wednesday,904,904,16,2,0,1.9912,0.0
2U3aKxzqyWc,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Hành trình trải nghiệm Lối Sống Tỉnh Thức - Nhà sử học Dương Trung Quốc,video,2023-04-24 09:00:00+07:00,2023-04-24,9,Monday,1259,1259,34,4,0,3.0183,0.0
N7NDIg64x5g,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Hành trình trải nghiệm Lối Sống Tỉnh Thức - Chuyên gia kinh tế Phạm Chi Lan,video,2023-04-22 09:00:13+07:00,2023-04-22,9,Saturday,2011,2011,33,3,0,1.7902,0.0
x86m9vDSlQ0,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Hành trình trải nghiệm Lối Sống Tỉnh Thức - Nhà báo Hoài Thu - VTC9,video,2023-04-20 09:00:28+07:00,2023-04-20,9,Thursday,549,549,19,3,0,4.0073,0.0
R-3ARG2rGjI,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Hành trình trải nghiệm Lối Sống Tỉnh Thức - Hoa hậu Giáng My,video,2023-04-19 08:00:09+07:00,2023-04-19,8,Wednesday,782,782,17,0,0,2.1739,0.0
MsiJ0qnCsXI,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Hành trình trải nghiệm Lối Sống Tỉnh Thức - Nhạc sĩ Dương Thụ,video,2023-04-18 09:00:06+07:00,2023-04-18,9,Tuesday,783,783,24,0,0,3.0651,0.0
ontedL3niVA,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,TRẢI NGHIỆM 3 NỀN VĂN MINH CÀ PHÊ THẾ GIỚI TẠI TRIỂN LÃM QUỐC TẾ CAFE SHOW VIỆT NAM 2023,video,2023-04-13 19:00:29+07:00,2023-04-13,19,Thursday,1097,1097,21,1,0,2.0055,0.0
AUcbmFrit-8,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,TỦ SÁCH NỀN TẢNG ĐỔI ĐỜI | Bàn Về Tương Lai Nhân Loại,video,2023-04-10 13:45:34+07:00,2023-04-10,13,Monday,2169,2169,56,6,0,2.8585,0.0
RmYZphntvAQ,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Vogue Korea ấn tượng đặc biệt khi trải nghiệm 3 nền văn minh cà phê,video,2023-04-03 17:27:33+07:00,2023-04-03,17,Monday,586,586,15,0,0,2.5597,0.0
jhCryj4yoPU,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Trung Nguyên Legend chính thức mở văn phòng đại diện tại Hàn Quốc,video,2023-03-29 10:11:46+07:00,2023-03-29,10,Wednesday,1058,1058,47,3,0,4.7259,0.0
w9LVnUMDA0U,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Album: Tri Ân Những Tri Âm | Vol 1: Khát Vọng Việt Nam,video,2023-03-28 20:00:50+07:00,2023-03-28,20,Tuesday,2251,2251,44,4,0,2.1324,0.0
bqrxMdKCNB8,youtube,UCqSQSnkQ05fZaCdFMfnLaVw,Trung Nguyên Legend,Giới trẻ Trung Quốc checkin Thế Giới Cà Phê Trung Nguyên Legend tại Thượng Hải,video,2023-03-25 14:49:36+07:00,2023-03-25,14,Saturday,5555,5555,145,1,0,2.6283,0.0
